source_id,insurer_id,url,processing_result,scope_status,sha256,page_count,linking_url,label
6323caa40628042c3a5d9ce83d6248deacc2d41e83dad59e50bb814a340ebc7d,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/DSPN-Proposal%20Form.pdf,acquired,unresolved,614d1f8deac8cbd06327e315a3e4e24816ba49241e593494baad33bd520f452c,5,https://nationalinsurance.nic.co.in/products/all-products/health/divyangjan-sanjeevani-policy-national,DSPN Proposal Form (855.89 KB)
73cf90dbf62b45332bc5b42a34269f7152409e5d94a15cbc915703cc89b33723,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/DSPN-Prospectus.pdf,acquired,unresolved,a446c97596e8f96237634322b017ee351abdceedc9a28cc9f1fdad40a4889dd9,16,https://nationalinsurance.nic.co.in/products/all-products/health/divyangjan-sanjeevani-policy-national,DSPN Prospectus (958.11 KB)
6582d5989390f8a56fa6428b5d937d5c5d3473748925c4e82314c746fe4a84a7,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/DSPN%20Rate%20Chart.pdf,acquired,unresolved,53def1574121426c85c3e681dd1493797be6c0b0864c0dc4098f2726ead017c1,1,https://nationalinsurance.nic.co.in/products/all-products/health/divyangjan-sanjeevani-policy-national,DSPN Rate Chart (185 KB)
4fd233f340f10f1fb8f49a21c7580efd5181210c188cf34786c9babfc865b1b2,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/DSPN-Wordings.pdf,acquired,unresolved,0e671703556858fa9692106e9a261345abf5ce62527a2851bb563ee841c59772,20,https://nationalinsurance.nic.co.in/products/all-products/health/divyangjan-sanjeevani-policy-national,DSPN Wordings (1.17 MB)
32498fa5c6911929a08cb5c4dc28fcf3c34baf90a996fa20f2f04e862fb6c804,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NSIP%20Proposal%20Form.pdf,acquired,unresolved,ecc9ced100dd4bab2cb49f9a0e19e59058fb119174ae89a05549f98cd4655f14,5,https://nationalinsurance.nic.co.in/products/all-products/health/national-surrogacy-insurance-policy,NSIP Proposal Form (295.96 KB)
5bff542e18a892bc93707fa6999f9ad2e34d064a25821bc9c3d9141fa23d2c2f,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NSIP%20Prospectus.pdf,acquired,unresolved,27a9a8ba2bcb383163a98ee1875a17d363e44b5c02df43b89719b7b4d1896b63,14,https://nationalinsurance.nic.co.in/products/all-products/health/national-surrogacy-insurance-policy,NSIP Prospectus (423.34 KB)
86acc0810f1f591fef2bd5f1b6717977d18fa99236ec22e213caab62a5d382c9,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/National%20Surrogacy%20Insurance%20Policy%20%28NSIP%29.pdf,acquired,unresolved,a317be640541b5cc2e6db7e00ff3bc9158e7fd1613b2cdd4cf01de4ae5a31764,15,https://nationalinsurance.nic.co.in/products/all-products/health/national-surrogacy-insurance-policy,National Surrogacy Insurance Policy (NSIP) (505.77 KB)
ef2c62a76652c9efba644d4dd6b6bb24c58ca3da4021e3ade29a7444c6605324,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NSIP%20CIS.pdf,acquired,unresolved,1e94a76babae19ac4740d295b5b2b62dec65988e250ceb1c87f047169be54677,6,https://nationalinsurance.nic.co.in/products/all-products/health/national-surrogacy-insurance-policy,NSIP CIS (245.28 KB)
236cf6172b38b01bd3084db79f9fb68985f626d23d8cab84a805adbb2c302db7,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NSIP%20Claim%20Form.pdf,acquired,unresolved,cdb26882e136215ade90adb5fa9e9bfc66e293d677310f1bedc95effe6d80339,6,https://nationalinsurance.nic.co.in/products/all-products/health/national-surrogacy-insurance-policy,NSIP Claim Form (651.86 KB)
25c9f6a2b9089135074d6d773bb8a4e0f9a2c027b70cc57be44dfcbbbacd67af,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/National%20Critical%20Illness%20CIS.pdf,acquired,unresolved,b5153c5cf2de1e5a96356b7910cc22971b19df9033c01189c5ebb083fca8bfa1,5,https://nationalinsurance.nic.co.in/products/all-products/health/national-critical-illness-policy,NCIP CIS (490.83 KB)
870ef9ebff7a9d3c6c523644d1b2f2d9b0ff077a736610ebe3103e8cc71eef78,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/National%20Critical%20Illness%20Claim%20Form.pdf,acquired,unresolved,f08d0e6baaa9c35bdb74e4ab8d820b38257ec5d0d43877b48df78479cd8bce36,2,https://nationalinsurance.nic.co.in/products/all-products/health/national-critical-illness-policy,NCIP Claim Form (386.12 KB)
b2e458ab170280cd4f7eeb850ccaa8ea32394670ed0bc65b4e34e87c4e04255d,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/National%20Critical%20Illness%20Proposal.pdf,acquired,unresolved,e0e52e244d9c718de2bd40a97d86fc480c52878778bb8d64f29590e5a9c4d6c4,6,https://nationalinsurance.nic.co.in/products/all-products/health/national-critical-illness-policy,NCIP Proposal (804.72 KB)
bf51a9b0c19ee504ad5f71df9ab9004f1096da9bffe17355049a3f9613361f97,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/National%20Critical%20Illness%20Prospectus.pdf,acquired,unresolved,b1c186b0f0f0e233beb473d393a875ac7baa2aaf1c64ff5bbc6ea71258741e51,17,https://nationalinsurance.nic.co.in/products/all-products/health/national-critical-illness-policy,NCIP Prospectus (1 MB)
9ca07c12ada4a3b5525d2fc42922106f02d071b4206c465aacdc20587766bf03,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/National%20Critical%20Illness%20Wordings.pdf,acquired,unresolved,b5b37bf9b9f34bf0084617e1f807a16dc40acb07a35dbf2dea89f8bd3e4d8043,14,https://nationalinsurance.nic.co.in/products/all-products/health/national-critical-illness-policy,NCIP Wordings (1.05 MB)
0718a98097cae4b5ff1c199eb2d00b96d117516983ab725ec965593874b5f945,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/National%20Critical%20Illness%20Policy%20-%20Rate%20Chart.pdf,acquired,unresolved,7c9e359743f3e0d802884153e995fb43af52c4d357626e52e9a6d6f0968eaf0c,1,https://nationalinsurance.nic.co.in/products/all-products/health/national-critical-illness-policy,NCIP Rate Chart with GST (580.34 KB)
b27bd0de46f002c491dc2349a94b68b54959618b6f940c834ba9766088fe3e24,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/National%20Hospi%20Cash%20Policy%20%28NHCP%29.pdf,acquired,unresolved,b42d03d0ab8b398161f9989ea19b6d19644a08981354a97586d0d013c73f5462,15,https://nationalinsurance.nic.co.in/products/all-products/health/national-hospi-cash-policy,National Hospi Cash Policy (NHCP) (400.37 KB)
3bb7f02f716a82004775df337309ca83f83cef4bae7ac5259dd8f25354703acf,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NHCP%20CIS.pdf,acquired,unresolved,3b735fcba601d42271f036cce330a35017b062982c7605e3b040207eead6de1b,5,https://nationalinsurance.nic.co.in/products/all-products/health/national-hospi-cash-policy,NHCP CIS (169.36 KB)
8eb823e3b6bd0f6f42fa75bc645220af74a882de089560b1f76e7fb08bca628b,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NHCP%20Claim%20Form.pdf,acquired,unresolved,df8d1c23a5955b64c987b1f8303ddb73c03c09ae6a817acd55858992d9150336,2,https://nationalinsurance.nic.co.in/products/all-products/health/national-hospi-cash-policy,NHCP Claim Form (362.3 KB)
a80e16649f829303dac48d7adade311de3c88499a23056b8fa6d195fc05a5556,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NHCP%20Proposal%20Form.pdf,acquired,unresolved,4a675546221fe20daf66393fc4b79e3c74132522423c9c97381936d7c7ad1b57,4,https://nationalinsurance.nic.co.in/products/all-products/health/national-hospi-cash-policy,NHCP Proposal Form (323.6 KB)
e28ab2930f6cadc75e73933d4c156a0b25df6e1b1bf7c8e77bb99c5225192b80,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NHCP%20Prospectus.pdf,acquired,unresolved,d6be4bc634338247e80d7024e4237bf55b1bce504ba8e000dffcac0cfe2ddf25,17,https://nationalinsurance.nic.co.in/products/all-products/health/national-hospi-cash-policy,NHCP Prospectus (374.61 KB)
0a4ab7de8fa1524f02d60d55d03e80221147241a81da9407e38956f0eac2ef1f,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NHCP%20Rate%20Chart.pdf,acquired,unresolved,62d9f556a23fb65791cbf9bbb652ebd1ce5e37a5adf627b5354ff16a310e8e76,6,https://nationalinsurance.nic.co.in/products/all-products/health/national-hospi-cash-policy,NHCP Rate Chart (282.68 KB)
eb64ce579ac6a08942f88f6806e638ae1bcd10614adf345f54668bd994208385,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/CI%20-%20Proposal%20Form.pdf,acquired,unresolved,54ce030634aeeb26fe3a3d3941c37d11260cf33fb7f97922bd3638991ab6b88c,5,https://nationalinsurance.nic.co.in/products/all-products/health/critical-illness-insurance-policy,CI - Proposal Form (810.59 KB)
def93ed7ae94fbee2f64ab4d6c97d1c4c7071a84c842de51ef49982a49f769fd,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/CI%20-%20Prospectus.pdf,acquired,unresolved,5b3b58186bd86aed4bda7e245034c6e237cf48c22a8196c2136967962da90836,7,https://nationalinsurance.nic.co.in/products/all-products/health/critical-illness-insurance-policy,CI - Prospectus (1.08 MB)
3b902c172a7ba84124fc72e85978f4dfaea86f82caefc0fb0613244f18a8610c,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/CI%20-%20Wordings.pdf,acquired,unresolved,15f2f13e2db1f2ae118e5476698609cc209320621cf76fef856c903c4de776da,6,https://nationalinsurance.nic.co.in/products/all-products/health/critical-illness-insurance-policy,CI - Wordings (800.6 KB)
c436c758554e1db85443ebed2b7dcb2ab1def44478c78b05e2c2909bd5353125,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/CI%20CIS.pdf,acquired,unresolved,b325ea0c3caa3a1f5c563c23f277e8d7919cdf54d96561e21a0a8efc7ba32a5d,4,https://nationalinsurance.nic.co.in/products/all-products/health/critical-illness-insurance-policy,CI CIS (589.02 KB)
b73cf30c1b2e241fb9e98040ef1738da87dd4576fafcd32599ced38e9c19904d,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/Critical%20Illness%20Claim%20Form.pdf,acquired,unresolved,f26556e5e31a7840a4b98915c08b2ee740fcd1fc1ccc8a75c9879aeda93287c0,2,https://nationalinsurance.nic.co.in/products/all-products/health/critical-illness-insurance-policy,Critical Illness Claim Form (590.68 KB)
1c2912796fa8476c8c076e70e869c354b6581c4cc0ad76b2f1331e2e6d9b4d6f,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/Home%20Care%20Treatment%20Add-on%20-%20Proposal%20Form.pdf,acquired,unresolved,72766efa43a7b7accf3ab9d2d54d0453f5345d0569582e11d13a96c56eb1dd61,1,https://nationalinsurance.nic.co.in/products/all-products/health/national-home-care-treatment-add,Home Care Treatment Add-on - Proposal Form (503.9 KB)
08d40da8be1938e08f47c04a4d7952f2b9804e47e1ef667adace24ba7823de80,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/Home%20Care%20Daily%20Monitoring%20cum%20Claim%20Form.pdf,acquired,unresolved,67977835ca7b36d97a36c864cc6686da2711695e6bce9eedc2d8c531a4fa65bc,4,https://nationalinsurance.nic.co.in/products/all-products/health/national-home-care-treatment-add,Home Care Daily Monitoring cum Claim Form (575.84 KB)
9f228b12be30837fdea8732661075382b9c0a809f495f9d58f57509fa78645fb,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/Home%20Care%20Treatment%20Add-on%20-%20Prospectus%20%281%29.pdf,acquired,unresolved,3688bae68516329c92f6a1119de4bbb0b753d4088b78d17a478a04d471d1a12f,2,https://nationalinsurance.nic.co.in/products/all-products/health/national-home-care-treatment-add,Home Care Treatment Add-on - Prospectus (457.76 KB)
0165092aade68ae1b00a718889c475d2743f2fb4d406fa7ce49d43fefdcabd07,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/Home%20Care%20Treatment%20Add-on%20-%20CIS.pdf,acquired,unresolved,ad13d1fd7231d51b8cd96fde1127d2a5105e19045eac222c843c26218bacb6b1,2,https://nationalinsurance.nic.co.in/products/all-products/health/national-home-care-treatment-add,Home Care Treatment Add-on - CIS (419.02 KB)
224eac83b9cdc64b91c3eb8bdbed94bb91b13bf4340dcf627d353639342792da,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/Home%20Care%20Treatment%20Add-on.pdf,acquired,unresolved,c0c15fedd0eaf53106ee84f75b7c597dc0eb9e0b84281e65f363945e8d84cea5,2,https://nationalinsurance.nic.co.in/products/all-products/health/national-home-care-treatment-add,Home Care Treatment Add-on (471.46 KB)
7ccf7618fac2a1649f9c182505ca3e390c921cdace15f3f2ed8d6056c12f0579,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/Non-Medical%20Expenses%20Add-on%20CIS.pdf,acquired,unresolved,f330ee183653d38a0b76292543f798f2751210af0e37cfaf7dd659e93e1164d6,2,https://nationalinsurance.nic.co.in/products/all-products/health/non-medical-expenses-add-on,NMEAO CIS (708.04 KB)
58b8f58fbd6e7d4a7e0ee9b9bd2effc5886991718495be913cfa20fea60519da,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/Non-Medical%20Expenses%20Add-on%20Prospectus.pdf,acquired,unresolved,ed12df3b492e484f7d37d658ac80febab0fd20ecba025cfbce216766b1de7f06,3,https://nationalinsurance.nic.co.in/products/all-products/health/non-medical-expenses-add-on,NMEAO Prospectus (543.43 KB)
0e301e882452714decd844b3b0f65a1082a1dd2094992c0cd743e22250d14ef5,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/Non-Medical%20Expenses%20Add-on%20Proposal%20Form.pdf,acquired,unresolved,fb6f4c18387fc223e06d1ef890f35d7d594c230d80843182bb1448f60c2bfe15,1,https://nationalinsurance.nic.co.in/products/all-products/health/non-medical-expenses-add-on,NMEAO Proposal Form (1.24 MB)
93daa3735dfebab4c6438c2a4c956da6caa94d01b94cbba8437c3ada18903b9c,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/Non-Medical%20Expenses%20Add-on%20Policy%20Wordings.pdf,acquired,unresolved,763c3bf2e84ac8978fc1c5bd14b87e71e674fbc8feeee51971f49e4abb8cf158,2,https://nationalinsurance.nic.co.in/products/all-products/health/non-medical-expenses-add-on,NMEAO Wordings (781.56 KB)
7de314b30e78d3870bc7df97a415d972c4efa359311e5da4770bd244f4ef403b,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/Non-Medical%20Expenses%20Add-on%20Claim%20Form.pdf,acquired,unresolved,fd4a7acd38fa187d752fbdeb90ac13d08f34e1b341f624babdd9600f8d0c7535,2,https://nationalinsurance.nic.co.in/products/all-products/health/non-medical-expenses-add-on,NMEAO Claim Form (641.01 KB)
1952cd55dd6182dfa4ad08b5077512ddf8ec670544410f24c47df3356fcb301a,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NGMP%20-%20Schedule.pdf,acquired,unresolved,17219711366f47ed3cf62667726b23adee970b4838e08ad3a5afe180089c5975,1,https://nationalinsurance.nic.co.in/products/all-products/health/national-group-mediclaim-policy,NGMP - Schedule (415.85 KB)
3a8b9b4bc46c1abab3f0228b18c23390a83683db3028047458bc74524414e655,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NGMP%20-%20Prospectus_1.pdf,acquired,unresolved,1cc58620a96bf57341bbd12ea54a22f96750f215375b1ef1ec413347407d2896,18,https://nationalinsurance.nic.co.in/products/all-products/health/national-group-mediclaim-policy,NGMP - Prospectus (945.34 KB)
7b86f3e92d706b8f4bccd4cead81b1ba5a0e8458b8354ff80a90b0387a9c5faa,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NGMP%20-%20UW%20Guide.pdf,acquired,unresolved,3e4cc9446ca59e3e380f68a04e1aa11a077ba84813e17e968a6f75a322a28864,3,https://nationalinsurance.nic.co.in/products/all-products/health/national-group-mediclaim-policy,NGMP Underwriting guidelines (618.27 KB)
537e511722ef80f69e61716ffc21f012559e709b554fae1166fa782707edc982,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/National%20Group%20Mediclaim%20Policy%20%28NGMP%29.pdf,acquired,unresolved,9dfac6d3768b346991a3d287afd96597585bfc84ef412fbe854816da699d85a1,19,https://nationalinsurance.nic.co.in/products/all-products/health/national-group-mediclaim-policy,National Group Mediclaim Policy (NGMP) (1.06 MB)
e6c8d8eba1d035391c306103226bff5b5e4707582d21bc5d30af4f96c6ad043d,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/NGMP%20-%20Rate%20Chart.pdf,acquired,unresolved,7f36e7826366c078d4804d25059e76a742b1fdb234a88a5fff82d83799205913,1,https://nationalinsurance.nic.co.in/products/all-products/health/national-group-mediclaim-policy,NGMP - Rate Chart (441.81 KB)
48fcc81472aaf8a74a5afe6983b6bed3c2624a34f4f010f59019e6359ec5f62d,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/GNHCP%20CIS.pdf,acquired,unresolved,76a48d4552c80805b98de1d92d55f09ae607d17c99d3f56e140a34f27eef8d58,5,https://nationalinsurance.nic.co.in/products/all-products/health/group-national-hospi-cash-policy,GNHCP CIS (169.25 KB)
c76a1c1e6600430ba366857589014f4d396d73ded1b0b68a4ff10a770c79b4ab,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/GNHCP%20Claim%20Form.pdf,acquired,unresolved,ddf68d097587b371b158da94982d0176978ea1be2844cbdebb4696d0f900f785,2,https://nationalinsurance.nic.co.in/products/all-products/health/group-national-hospi-cash-policy,GNHCP Claim Form (362.92 KB)
0341f99a2cbd9b0cc7d51ddcac889f3a41bddd42a31c2fa90f9b6abd3a35e00f,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/GNHCP%20Proposal%20Form.pdf,acquired,unresolved,06cc87aec9771a259e37b141113dae30112435e83cf5702cc97e5a01ec3412c5,4,https://nationalinsurance.nic.co.in/products/all-products/health/group-national-hospi-cash-policy,GNHCP Proposal Form (315.06 KB)
808764760987737377fb891e65936b5054564c58a55b57d08496dbda2175d0d8,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/GNHCP%20Prospectus.pdf,acquired,unresolved,91cf8c0367e33848856f0591f67c266773e1cfe7a63fa2a1a143d39512df07b5,17,https://nationalinsurance.nic.co.in/products/all-products/health/group-national-hospi-cash-policy,GNHCP Prospectus (380.9 KB)
1492ed47dbc34d921bdbc665b122e7a332d05182c48806e92a164e5f760afdf9,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/GNHCP%20Rate%20Chart.pdf,acquired,unresolved,8276173f4e04dd62f03bea42cbd2536101b0d498157f87f91e5410db1a98a190,4,https://nationalinsurance.nic.co.in/products/all-products/health/group-national-hospi-cash-policy,GNHCP Rate Chart (282.66 KB)
9c1f704e7f6e3f44d7ef710553203320618110d92c529b4aba0229e593028c49,national,https://nationalinsurance.nic.co.in/sites/default/files/2026-04/Group%20National%20Hospi%20Cash%20Policy%20%28GNHCP%29.pdf,acquired,unresolved,357bbae512ce48aeee2645a64712cb33aa934936f8ef809c846219d4c0949b12,14,https://nationalinsurance.nic.co.in/products/all-products/health/group-national-hospi-cash-policy,Group National Hospi Cash Policy (GNHCP) (416.66 KB)
03875607b13f0f7ed9af88f26a8a2d057613915c5940caae42b1453f5ed1e182,star,https://d28c6jni2fmamz.cloudfront.net/Senior_Citizens_Support_Guidelines_f49105a955.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Senior Citizen Support Guidelines
6ef91cc604e6ad019c48156a73a04f6315ee0056a60fd25c867a31ae2a2adc82,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Comprehensive_Insurance_Policy_V_15_Web_633bcfcaaf.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Comprehensive Insurance Policy
c36a81e589c6d31c7fc1502f5b98c63f30db7e3b5c18d3f707a9b0227a4fe5c7,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Health_Gain_Insurance_Policy_V_13_Web_Page_4e4f649213.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Health Gain Insurance Policy
c0b3324440443898418d9afb52867cb06d39a6c371f301f125d506db6ef2ff84,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Super_Surplus_Insurance_Policy_V_14_Web_0d27ef5b7c.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Super Surplus Insurance Policy
941ccd2f225b3adf50ecb9d2f8c9427ac77f2cc764369cad21d092e5d3a9bfd3,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Medi_Classic_Insurance_Policy_Individual_V_17_Web_93737c396f.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Medi Classic Insurance Policy (Individual)
5577cedfe0aea920ec3c7688cb381eb80746a2c753a6c56f999123aa64f15446,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Micro_Rural_And_Farmers_Care_V_9_Web_26a1610473.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Micro Rural and Farmers Care
8edbecf6ece06aefe34019f7ba91ad70bca6424882dd0e4c4a4d5b1389a9f1f1,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Out_Patient_Care_Insurance_Policy_V_8_web_aed8b8c0a5.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Out Patient Care Insurance Policy
608187cf9153b2469d2451c2585ef62c0dc6d2cd2ac75c983b3b63ed5f7307ce,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Arogya_Sanjeevani_Insurance_Policy_V_9_Web_be081b411f.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,"Arogya Sanjeevani Policy, Star Health and Allied Insurance Co Ltd."
2cfa41dcd2acbc1306fb39adc65e0a6d42956e5c9bfc79aa1b0c7e58706fbaae,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Health_Premier_Insurance_Policy_V_4_Web_491b821a90.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Health Premier Insurance Policy
d2471bb6dba3fd4415f61364f02c13822f36f4a547ac42d98db970daafb5f9cd,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Extra_Protect_Add_on_Cover_V_5_Web_e824e32862.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Extra Protect - Add on Cover
b3229263772c8868f60e28f6d21a05882db7b295ea67a53cbf3ae64520557463,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Senior_Citizens_Red_Carpet_Health_Insurance_Policy_V_16_Web_f0f416af49.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Senior Citizens Red Carpet Health Insurance Policy
e3bf56abf68a2aeeaa99e9f6a170771658b2f30ceaf7537b6adb72c68e3abd63,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Family_Health_Optima_Insurance_Plan_V_15_Web_74cee1b82f.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Family Health Optima Insurance Plan
0f7135e81d5b37e87ee5ee2907d3bb16695c426871c284a2cd346afa3aeb29fa,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Super_Surplus_Floater_Insurance_Policy_V_13_Web_705b7ad5bf.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Super Surplus (Floater) Insurance Policy
3adda9cfa067cf8379cab535ce1230c53d4624cc10951a10261202276086525a,star,https://d28c6jni2fmamz.cloudfront.net/hospital_cash_ebrochure_new_7c0579d44a.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Hospital Cash Insurance Policy
56650c69f24ba39c1485a83b2b3356980e2911859a8c040396fca840873d7cbb,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Young_Star_Insurance_Policy_V_9_Web_782fb9d5a9.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Young Star Insurance Policy
342e8d1e7577c564d8d86423061c9ecb27fc011d9ac495cc0b4733c3993b39b3,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Women_Care_Insurance_Policy_V_6_Web_01bac515e2.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Women Care Insurance Policy
cf4ab43024b9c4df6b972ead4a2e16850ae01d9b63c7f8a33ccb0b62273100ee,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Health_Assure_Insurance_Policy_V_5_Web_8153c42b87.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Health Assure Insurance Policy
22ccac265dd9eec99a1a5547be91776d4e2895513c447a7f675d935fa72a84c5,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Young_Star_Extra_Protect_Add_on_Cover_V_2_web_96d70c4122.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Young Star Extra Protect–Add on Cover
e9ef1191f80ebf381a1465ecabd537affb8bc0602573e5050d8410beeb1ad86b,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Smart_Health_Pro_V_2_Web_d48ce59a74.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Smart Health Pro
360b2f0313955062fc48f21dc0d3a880cbcdced6764f59b021bcf0e850c73327,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Super_Star_Web_026575d7c4.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Super Star
e183fab6c26bfb6d2ce5ab615ab3d51fc7b7f22b85d32d9fc4eecb05da86f82a,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Diabetes_Safe_Insurance_Policy_V_15_Web_e78080730b.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Diabetes Safe Insurance Policy
55593610bca0ba314ddb09edc1d9037f9cb0ac092db0b3d9afcd5ef742780488,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Cardiac_Care_Insurance_Policy_V_13_Web_13e0200770.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Cardiac Care Insurance Policy
fb45043120ad056d960dc1ca4be6cfe3037754e64d7666f3bf19dafbfc356c49,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Special_Care_V_7_Web_Page_d4aafedf87.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Special Care
43db19a22361dee8f459031764072acd969ca2c29c71c768c556e1979a154e7a,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Star_Cancer_Care_Platinum_Insurance_Policy_V_4_7836ca3999.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Cancer Care Platinum Insurance Policy
90169f2367e7e31d28ef4d004597fa9ea01afe3fa96d1c00a27bfed1692382ab,star,https://d28c6jni2fmamz.cloudfront.net/Star_Cardiac_Care_Brochure_Platinum_5784c0e871.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Cardiac Care Insurance Policy-Platinum
d5a47fcf7a0551e9b86f49eaffe90de9dd440817326f914c149df68276b6141d,star,https://d28c6jni2fmamz.cloudfront.net/Star_Critical_Illness_Multipay_Insurance_Brochure_94f1a9e8f8.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,Star Critical Illness Multipay Insurance Policy
9eb2cf93fbdef5cf6f925b1bf91d23416dcf2288ccc35223719c980d48144caa,star,https://d28c6jni2fmamz.cloudfront.net/Brochure_Special_Care_Gold_V_2_Web_e43e3dac39.pdf,not_acquired,unresolved,,,https://www.starhealth.in/downloads/,"Special Care Gold, Star Health and Allied Insurance Company Limited"
